Control ID,Control Name,Theme,Applicable,Justification,Implementation Status,Implementation Description,Reference
A.8.20,Networks security,Technological,Yes,Required,Implemented,Segmentation + firewalls,POL-019
A.8.21,Security of network services,Technological,Yes,Required,Implemented,Hardened services + monitoring,POL-019
A.8.22,Segregation of networks,Technological,Yes,Required,Implemented,VLANs for prod/dev/guest,POL-019
A.8.23,Web filtering,Technological,Yes,Required,Implemented,Secure web gateway,POL-019
A.8.24,Use of cryptography,Technological,Yes,Required,Implemented,Cryptography Policy + key register,POL-017
A.8.25,Secure development life cycle,Technological,Yes,In-house development,Implemented,Secure SDLC with gates,POL-021
A.8.26,Application security requirements,Technological,Yes,Required,Implemented,Security requirements in user stories,POL-021
A.8.27,Secure system architecture and engineering principles,Technological,Yes,Required,Implemented,Reference architecture,POL-021
A.8.28,Secure coding,Technological,Yes,Required,Implemented,SAST + peer review,POL-021
A.8.29,Security testing in development and acceptance,Technological,Yes,Required,Implemented,DAST + release gate,POL-021
A.8.30,Outsourced development,Technological,No,No outsourced development,N/A,No outsourced development performed,POL-021
A.8.31,Separation of development test and production environments,Technological,Yes,Required,Implemented,Separate tenants and data,POL-021
A.8.32,Change management,Technological,Yes,Required,Implemented,CAB + change register,POL-020
A.8.33,Test information,Technological,Yes,Required,Implemented,Masked test data,POL-021
A.8.34,Protection of information systems during audit testing,Technological,Yes,Required,Implemented,Read-only audit accounts,POL-021
